日期,选手1,比分,选手2,战报发布日期,战报标题
2026-02-10,Bisu,4:2,Sharp,2026-02-11,鸡坛快迅：荆州内战罗贤送基地大礼，巅峰团战光哥火力全开！
2026-02-11,Rush,4:1,Best,2026-02-12,鸡坛快迅：罗贤小年大战女帝，前队友缠绵悱恻；点播赛人族战无不胜，镇糊骚马中韩四杰！
2026-02-11,Rush,2:1,Best,2026-02-12,鸡坛快迅：罗贤小年大战女帝，前队友缠绵悱恻；点播赛人族战无不胜，镇糊骚马中韩四杰！
2026-02-17,Bisu,4:1,Sorry,2026-02-18,鸡坛快迅：灯哥初一大战女帝猜本，扫地僧名不虚传；罗贤所向披靡，老毕梦回巅峰！
2026-02-18,Bisu,4:2,Hero,2026-02-19,鸡坛快迅：点播赛三大人族战无不胜，猜蛋专家蜚声中韩；巅峰对决老毕势不可挡，团战假冻一战功成！
2026-02-18,Bisu,1:2,Hero,2026-02-19,鸡坛快迅：点播赛三大人族战无不胜，猜蛋专家蜚声中韩；巅峰对决老毕势不可挡，团战假冻一战功成！
2026-02-19,Mini,2:4,Rush,2026-02-20,鸡坛快迅：种族赛小零力挽狂澜，血战到底光哥成功上擂；华府三杰抗韩，喜提三根油条！
2026-03-02,Light,4:3,Hero,2026-03-03,鸡坛快迅：19：30迎春杯8进4今日打响，迷糊首战影帝；巅峰赛场大起大落，韩国团战解冻所向披靡
2026-03-03,Light,1:4,Soulkey,2026-03-04,鸡坛快迅：中韩迎春杯迷糊影帝血战到底，韩国团战迷你大将战立功!
2026-03-04,Light,2:4,Soma,2026-03-05,鸡坛快迅：迎春杯齐天挺进四强，上半区我方失守；点播赛猜本血溅虎豹骑，团战骚瑞一夫当关!
2026-03-05,Mini,2:4,解冻,2026-03-06,鸡坛快迅：种族赛老毕独木难支，迎春杯小帅晋级四强；迷糊钢铁洪流碾压俄酷酷，团战解冻五杀AK!
2026-03-06,Bisu,2:4,JD,2026-03-07,鸡坛快迅：迎春杯疯子痛失好局，四强小帅硕果仅存；点播赛马皇战力无双，血战到底光哥守擂成功!
2026-03-07,Sorry,2:4,JD,2026-03-08,鸡坛快迅：asl教主挺进24强，气人团战猜本无力回天；一日之星战魂夺冠，巅峰赛场解冻高歌猛进!
2026-03-08,Sorry,3:4,Best,2026-03-09,鸡坛快迅：asl24强出炉，人族强势崛起；一线团战迷糊大杀四方，七连胜无人能挡!
2026-03-09,Soma,2:4,Mong,2026-03-10,鸡坛快迅：迎春杯小帅惜败，影帝AB会师决赛;点播赛永镇火力全开，解冻高歌猛进!
2026-03-10,Soulkey,4:3,Light,2026-03-11,鸡坛快迅：迎春杯影帝登基，小帅屈居第四;巅峰赛场光哥惜败永康，团战光哥找回场子!
2026-03-11,JD,4:2,Rush,2026-03-12,鸡坛快迅：精英赛预选赛开打，南京四杰大获全胜；团战解冻五杀+AK，教主大战马皇!
2026-03-12,JD,1:4,sSak,2026-03-13,鸡坛快迅：精英赛百万猜蜜万人血书，荆州双雄冰火两重天；巅峰对决解冻四连胜终止，迷糊血战影帝!
2026-03-20,Rush,4:1,Soulkey,2026-03-21,鸡坛快迅：迷糊让三追四完成超级大逆转，本场GDP破万；顶级团战光哥一剑封喉，巅峰赛场镇皇轻取永康!
2026-03-20,Rush,1:2,Soulkey,2026-03-21,鸡坛快迅：迷糊让三追四完成超级大逆转，本场GDP破万；顶级团战光哥一剑封喉，巅峰赛场镇皇轻取永康!
2026-03-21,JD,4:1,Sharp,2026-03-22,鸡坛快迅：酷巴挺进精英赛八强，迷糊大战独孤疯子；战魂一日之星连冠，韩国女子联赛C9夺冠!
2026-03-22,Mong,4:0,JD,2026-03-23,鸡坛快迅：asl小组赛18：00拉开大幕，一线团战迷糊大杀四方；韩国团战假冻AK，养老院精英赛药神后来居上!
2026-03-22,Mong,2:1,JD,2026-03-23,鸡坛快迅：asl小组赛18：00拉开大幕，一线团战迷糊大杀四方；韩国团战假冻AK，养老院精英赛药神后来居上!
2026-03-23,Sorry,1:4,Soulkey,2026-03-24,鸡坛快迅：asl雨神普皇晋级，精英赛灯哥bus兵不血刃；迷糊大破sky，团战老毕石头双神闪耀!
2026-03-24,Bisu,4:3,Hero,2026-03-25,鸡坛快迅：asl永康橘右京爆冷出局，精英赛人皇狼爷晋级四强；巅峰赛场老毕大逆转，团战老毕功亏一篑!
2026-03-25,JD,4:2,Mini,2026-03-26,鸡坛快迅：asl小胖胡子晋级16强，迷糊力克二驱；韩国团战小零6杀AK，马皇大肉局血战磊锅!
2026-03-27,JD,4:0,Bisu,2026-03-28,鸡坛快迅：13：00长沙线下赛今日开幕，各路英雄饮马湘江；巅峰赛场大魔王来势汹汹，团战点播双丰收!
2026-03-27,JD,1:2,Bisu,2026-03-28,鸡坛快迅：13：00长沙线下赛今日开幕，各路英雄饮马湘江；巅峰赛场大魔王来势汹汹，团战点播双丰收!
2026-03-30,Bisu,4:2,Soma,2026-03-31,鸡坛快迅:18:00 E组教主王者归来，D组光哥骚瑞携手晋级；巅峰对决老毕力克假冻，永康火星双剑合璧!
2026-03-31,Bisu,4:2,JD,2026-04-01,鸡坛快迅:asl教主钢琴携手晋级，教练永镇惨遭淘汰；巅峰赛场老毕复仇成功，猜本舌战群儒!
2026-04-01,Bisu,4:2,Soma,2026-04-02,鸡坛快迅:asl16强出炉，冷门迭起；巅峰对决老毕三连胜，韩国团战永康战力无双!
2026-04-02,Bisu,4:1,Hero,2026-04-03,鸡坛快迅:巅峰赛场老毕四连胜，韩国团战小雪五杀AK；猜本一胜难求，龙马大战精彩绝伦!
2026-04-03,Mini,2:4,Soma,2026-04-04,鸡坛快迅:精英赛巴狼会师决赛，一日之星解冻夺冠!
2026-04-04,sSak,0:4,Action,2026-04-05,鸡坛快迅:精英团战湖南双雄鹤立鸡群，华府点播人族惨遭吊打!
2026-04-06,Mong,4:1,Stork,2026-04-07,鸡坛快迅:asl泽苹李双超燃组，精英赛bus登顶；猪头大破石头，迷糊超级逆转。
2026-04-07,Sorry,4:1,Mini,2026-04-08,鸡坛快迅:csl24强分组出炉，养老院成为最大赢家；团战老毕四杀无力回天，牛奶鸡kof肌无力!
2026-04-08,Rush,4:1,Soma,2026-04-09,鸡坛快迅:气人团战猜本一胜难求，韩国团战小雪势不可挡!
2026-04-08,Rush,2:1,Soma,2026-04-09,鸡坛快迅:气人团战猜本一胜难求，韩国团战小雪势不可挡!
2026-04-09,JD,4:3,Rush,2026-04-10,鸡坛快迅:5D自容杯假冻胜负各半，巅峰团战老毕霸气六杀AK!
2026-04-10,Sharp,4:2,Mini,2026-04-11,鸡坛快迅:csl春季赛新巴携手晋级16强，一日之星侠义夺冠；血战到底小胖守擂成功，黄金赛场战魂逆转东哥!
2026-04-11,Hero,4:1,Bisu,2026-04-12,鸡坛快迅:csl春季赛百万猜蜜送猜本，一日之星小帅轻松夺冠!
2026-04-11,Hero,0:2,Bisu,2026-04-12,鸡坛快迅:csl春季赛百万猜蜜送猜本，一日之星小帅轻松夺冠!
2026-04-12,sSak,3:4,Hero,2026-04-13,鸡坛快迅:18:00ASL16进8打响，CSL马皇灯哥晋级16强；巅峰对决小胖险胜，韩国团战神族大放异彩!
2026-04-13,JD,4:3,Mong,2026-04-14,鸡坛快迅:ASL16进8假冻胡子晋级，18:00 B组小雪出战!
2026-04-14,JD,4:3,Sharp,2026-04-15,鸡坛快迅:asl小雪小胖携手晋级8强，巅峰对决解冻险胜普皇!
2026-04-15,Bisu,1:4,Sorry,2026-04-16,鸡坛快迅:csl春季赛梅西霸王携手晋级，秦总首秀破蛋成功；黄金赛场双子星抗韩惜败，韩国团战小胖势不可挡!
2026-04-16,Queen,3:4,Bisu,2026-04-17,鸡坛快迅:csl春季赛成都双雄携手晋级，抗韩迷魂双双告捷；种族赛骚瑞四杀难救主，团战老毕天神下凡!
2026-04-17,Mini,1:4,Soma,2026-04-18,鸡坛快迅:kk-csl16强分组出炉，D组成为死亡之组；一日之星禽兽首冠，团战镇皇5杀AK!
2026-04-18,Mini,4:2,Sharp,2026-04-19,鸡坛快迅:精英团战灯哥四胜领军，一日之星迷糊再添一冠!
2026-04-19,sSak,3:4,Effort,2026-04-20,鸡坛快迅:18:00asl泽苹李双组开战，笑看谁是真英雄；顶尖团战战魂火力全开，二线团战神麦败走麦城!
2026-04-20,Best,4:1,Sorry,2026-04-21,鸡坛快迅:asl李双携手晋级，梦回十五年前；巅峰赛场禽兽双杀骚瑞，一线团战小胖6杀反AK!
2026-04-20,Best,1:2,Sorry,2026-04-21,鸡坛快迅:asl李双携手晋级，梦回十五年前；巅峰赛场禽兽双杀骚瑞，一线团战小胖6杀反AK!
2026-04-21,Hero,4:2,Mini,2026-04-22,鸡坛快迅:asl八强出炉，如花艳压群芳；迷糊力克富贵破天荒，迷你点播两连败!
2026-04-22,Rush,4:2,Best,2026-04-23,鸡坛快迅:csl春季赛湖南双雄携手八强，韩国团战拉瓦火力全开!
2026-04-23,JD,4:3,Best,2026-04-24,鸡坛快迅:kcm种族赛虫族两连冠，天梯积分赛疯子问鼎；巅峰对决大魔王归来，韩国团战小胖战力无双!
2026-04-24,Mini,4:3,Action,2026-04-25,鸡坛快迅:csl春季赛龙魂晋级8强，一日之星骚瑞夺冠；巅峰赛场迷你开张，二线团战胡子石头立功!
2026-04-25,sSak,4:1,Tulbo,2026-04-26,鸡坛快迅:csl乔疯携手八强，双皇陨落；迷糊力克asl八强，又夺一日之星冠军!
2026-04-25,sSak,2:1,Tulbo,2026-04-26,鸡坛快迅:csl乔疯携手八强，双皇陨落；迷糊力克asl八强，又夺一日之星冠军!
2026-04-26,Speed,4:1,Queen,2026-04-27,鸡坛快迅:18:00 ASL8进4开战，卫冕冠军假冻出战；csl糊巴携手出线，八强对战出炉。
2026-04-26,Speed,2:1,Queen,2026-04-27,鸡坛快迅:18:00 ASL8进4开战，卫冕冠军假冻出战；csl糊巴携手出线，八强对战出炉。
2026-04-27,Light,4:1,Effort,2026-04-28,鸡坛快迅:asl假冻轻松晋级四强，18:00胡子如花登场；气人团战小毕一剑封喉，巅峰对决光哥战力无双!
2026-04-28,Bisu,4:1,JD,2026-04-29,鸡坛快迅:asl如花轻取胡子挺进4强；csl神族双子星狭路相逢；巅峰赛场老毕复仇解冻，光哥bo13大战小雪!
2026-04-29,sSak,4:2,Mini,2026-04-30,鸡坛快迅:csl春季赛战魂轻松晋级四强，kcm种族赛神族开张大吉；巅峰对决侠义老毕双双大捷，团战教练一锤定音!
2026-04-30,sSak,4:1,JD,2026-05-01,鸡坛快迅:csl龙姐挺进4强，天梯积分赛迷糊夺冠；巅峰对决侠义暴打解冻，韩国团战解冻5杀立威!
2026-04-30,sSak,2:0,JD,2026-05-01,鸡坛快迅:csl龙姐挺进4强，天梯积分赛迷糊夺冠；巅峰对决侠义暴打解冻，韩国团战解冻5杀立威!
2026-05-01,JD,1:4,Sorry,2026-05-02,鸡坛快迅:csl小帅晋级4强，一日之星光哥夺冠；巅峰对决解冻两战皆败，迷糊抗韩血战14盘!
2026-05-02,Hero,3:4,Sharp,2026-05-03,鸡坛快迅:csl春季赛迷糊轻取霸王枪，中华四杰迷魂帅龙；巅峰赛场虫族六连败，迷糊小帅双双大捷!
2026-05-03,Bisu,4:1,Rush,2026-05-04,鸡坛快迅:18:00asl8进4解冻vs光哥，YSL3（壮志凌云杯）报名开启；顶尖团战迷糊队获胜，巅峰对决老毕势不可挡!
2026-05-04,Bisu,4:1,Soulkey,2026-05-05,鸡坛快迅:asl光哥挺进4强，18:00教主vs小雪；巅峰赛场老毕战无不胜，迷糊力克hm。
2026-05-05,Bisu,4:3,Hero,2026-05-06,鸡坛快迅:asl教主王者归来，诸神黄昏再度上演；巅峰对决老毕四连胜，迷糊抗韩21盘打满!
2026-05-06,Hero,4:2,Light,2026-05-07,鸡坛快迅:csl龙姐痛失好局，战魂挺进决赛；巅峰对决小胖逆转光哥，小帅西游记轻取黑熊精!
2026-05-10,Sorry,4:3,Queen,2026-05-11,鸡坛快迅:csl春季赛迷糊夺冠，十冠王傲视群雄；18:00asl半决赛打响，ysl海选赛分组出炉!
2026-05-11,Bisu,4:2,Soulkey,2026-05-12,鸡坛快迅:ASL半决赛假冻轻松进决赛，18:00教主光哥强强对决；巅峰赛场老毕七连胜，郭大侠轻松剿灭六大派!
2026-05-12,Best,4:1,JD,2026-05-13,鸡坛快迅:asl教主天神下凡挺进决赛，光哥被剃光头;巅峰赛场禽兽发威，虫族16连败!
2026-05-12,Best,2:1,JD,2026-05-13,鸡坛快迅:asl教主天神下凡挺进决赛，光哥被剃光头;巅峰赛场禽兽发威，虫族16连败!
2026-05-13,sSak,4:2,Mini,2026-05-14,鸡坛快迅:血战到底小雪大破永康，团战迷你一剑封喉;巅峰对决老毕三胜解冻，侠义轻取迷你!
2026-05-14,JD,4:1,Sharp,2026-05-15,鸡坛快迅:kcm种族赛战况激烈，天梯积分赛战魂两连冠;华府巅峰赛场虫族结束16连败，kof猜本独占鳌头!
2026-05-15,Speed,4:2,Best,2026-05-16,鸡坛快迅:韩国一日之星勇康夺冠，气人团战影子鱼鲲鹏展翅;黄金赛场迷糊双败，蜗牛险胜骏马!
2026-05-16,sSak,1:4,Soma,2026-05-17,鸡坛快迅:一日之星迷糊夺冠，巅峰赛场虫族两连胜!
2026-05-17,Light,4:2,Hero,2026-05-18,鸡坛快迅:点播赛小帅抗韩两连胜，猜本血溅csl两大冠军!
2026-05-18,Rush,3:4,Effort,2026-05-19,鸡坛快迅:精英团战马皇五杀AK，华府点播三场绝杀;血战到底小雪轻取教练，2v2联赛疯子小蝴蝶挺进四强!
2026-05-19,Rush,4:0,JD,2026-05-20,鸡坛快迅:顶尖团战战魂战无不胜，韩国团战迷你AK;巅峰赛场解冻尽吞六蛋，点播赛小雪所向披靡!
2026-05-19,Rush,2:0,JD,2026-05-20,鸡坛快迅:顶尖团战战魂战无不胜，韩国团战迷你AK;巅峰赛场解冻尽吞六蛋，点播赛小雪所向披靡!
2026-05-20,Rush,4:3,Soma,2026-05-21,"鸡坛快迅:韩国勇哥决战三巨头，渐入佳境;黄金赛场迷糊零封AB ,韩国团战老毕躺赢!"
2026-05-21,Rush,4:3,Soma,2026-05-22,鸡坛快迅:种族赛禽兽三连胜助神族登顶，巨头挑战赛小帅1穿9;华府点播赛人族险胜，韩国团战光哥所向披靡!
2026-05-22,Bisu,4:0,Queen,2026-05-23,鸡坛快迅:蒙面选人小毕成标王，巅峰赛场老毕血虐小零;一日之星假冻夺冠，老霸王血战三大人族!
2026-05-23,Mong,4:0,JD,2026-05-24,鸡坛快迅:下午一点asl总决赛，教主最后一舞;巅峰赛场解冻过六一，迷糊抗韩打满14盘!
2026-05-23,Mong,2:1,JD,2026-05-24,鸡坛快迅:下午一点asl总决赛，教主最后一舞;巅峰赛场解冻过六一，迷糊抗韩打满14盘!
2026-05-25,Mini,4:2,Sorry,2026-05-26,鸡坛快迅:中韩小团战我方惜败，血战到底小雪三连胜;巅峰赛场迷你大胜骚瑞，迷糊力克sky!
2026-06-03,Best,3:4,Hero,2026-06-04,鸡坛快迅:YSL疯子霸王出线，人族全军覆没;巅峰对决虫族止住连败，迷糊tvz状态神勇!
2026-06-05,Best,4:1,Sorry,2026-06-06,鸡坛快迅:三炮直播间蛋蛋相传，猜本化身六蛋超人;韩国团战猪头战无不胜，猛龙过江连胜终止!
2026-06-06,Light,2:4,Queen,2026-06-07,鸡坛快迅:ysl标王小组第一出线，郭大侠惨遭淘汰;中韩团战我方惜败，巅峰赛场虫族三连胜！
2026-06-07,JD,4:1,Stork,2026-06-08,鸡坛快迅:ysl16强出炉，虫族创造历史;中韩团战我方惜败，巅峰赛场虫族四连胜！
2026-06-08,Rush,4:2,Mini,2026-06-09,鸡坛快迅:蒙面战队赛口嗨队大胜，韩国团战光哥所向披靡;巅峰赛场永镇大破迷你，迷糊逆转sky!
2026-06-09,Snow,4:1,Rush,2026-06-10,鸡坛快迅:蒙面战队赛DJB喜提季军，血战到底小雪四连胜;黄金赛场迷糊大破如影，韩国团战宝儿又爆金币。
2026-06-10,Light,4:2,Hero,2026-06-11,鸡坛快迅:巅峰赛场光哥力克小胖，迷糊大战胡克;kof一头牛独占鳌头，韩国团战四冠王6战全胜!
2026-06-11,Stork,4:3,Sharp,2026-06-12,鸡坛快迅:种族赛人族挺进决赛，迷糊生擒小头海;团战小胖所向披靡，战魂荡平神鸡营。
2026-06-12,Rush,4:2,JD,2026-06-13,鸡坛快迅:蒙面赛DJB旗开得胜，血战到底小雪五连胜;团战兽兽一剑封喉，kof牛奶鸡三分天下!
2026-06-13,Soma,4:2,Sorry,2026-06-14,鸡坛快迅:精英团战老霸王战无不胜，一日之星迷糊第七冠!
2026-06-14,sSak,4:0,Stork,2026-06-15,鸡坛快迅:巅峰赛场侠义大胜石头，黄金赛场迷糊轻取影帝!
2026-06-14,sSak,0:2,Stork,2026-06-15,鸡坛快迅:巅峰赛场侠义大胜石头，黄金赛场迷糊轻取影帝!
2026-06-15,Light,4:2,Snow,2026-06-16,鸡坛快迅:蒙面战队赛标王队大胜，巅峰对决光哥双线告捷!
2026-06-16,Light,4:3,Soma,2026-06-17,鸡坛快迅:蒙面战队赛猜本带队喜提季军，巅峰赛场光哥三连胜;迷糊抗韩状态神勇，ccz世界杯季后赛四强出炉!
2026-06-17,Light,4:2,Best,2026-06-18,鸡坛快迅:蒙面战队赛DJB战队夺冠，迷糊无力回天;团战迷你九连败，点播赛霸王枪所向披靡!
2026-06-18,Leta,1:4,Stork,2026-06-19,鸡坛快迅:kcm总决赛小胖力挽狂澜，KK全能王DC队高居榜首;韩国团战宝儿五连胜，华府中韩团惜败!
2026-06-19,Mini,3:4,JD,2026-06-20,鸡坛快迅:端午中韩团战一团和气，小辣椒险胜笑笑;百万团战迷你AK，华府团战老登队险胜！
2026-06-20,Soma,4:2,Sharp,2026-06-21,鸡坛快迅:一日之星乔哥哥夺冠，二线团战胡子前功尽弃!
2026-06-21,Best,4:2,Sorry,2026-06-22,一线团战小帅竭尽所能，疯子一锤定音;黄金赛场霸王枪力克骚瑞，迷糊惜败影帝!
2026-06-22,Light,2:4,Soma,2026-06-23,YSL龙帅携手晋级8强，CSL预选赛猜本坤雪高歌猛进;团战宝儿五连躺终止，ccz世界杯季后赛战况激烈!
2026-06-23,Mini,1:4,JD,2026-06-24,YSL魂疯携手晋级八强，CSL三皇鼎立;巅峰赛场解冻战力无双，迷糊惜败zelot!
2026-06-23,Mini,0:2,JD,2026-06-24,YSL魂疯携手晋级八强，CSL三皇鼎立;巅峰赛场解冻战力无双，迷糊惜败zelot!
2026-06-24,Mini,2:4,JD,2026-06-25,蒙面战队赛梅西一穿七，口嗨队挺进决赛;迷糊抗韩连战连捷，ccz世界杯马来队闯进总决赛!
2026-06-29,Light,4:3,Queen,2026-06-30,蒙面战队赛迷糊爆发夺得季军，团战大魔王一剑封喉;巅峰赛场光哥险胜，CCZ世界杯马来队惊险夺冠!
2026-06-30,Mini,4:3,Rush,2026-07-01,蒙面战队赛x队险胜夺冠，血战到底永镇超级逆转!
2026-07-01,Best,4:2,Rush,2026-07-02,YSL迷糊兵不血刃晋级四强，中韩点播赛三巨头全胜!
2026-07-02,Soma,4:2,Light,2026-07-03,YSL小帅挺进4强，点播赛霸王枪复仇猜本！
2026-07-04,Stork,4:3,Mong,2026-07-05,勇哥卷土重来进步明显，6-6战平三巨头;巅峰赛场石头破猪头，团战宝儿生日夜躺赢!
2026-07-04,sSak,3:2,Noob,2026-07-05,勇哥卷土重来进步明显，6-6战平三巨头;巅峰赛场石头破猪头，团战宝儿生日夜躺赢!
2026-07-05,Bisu,4:2,Soma,2026-07-06,YSL乔哥哥艾尔之光闪耀，一日之星迷糊第九冠!
2026-07-06,JD,4:0,sSak,2026-07-07,csl乔哥哥郭大侠携手晋级16强，血战到底永镇三连胜!
2026-07-07,JD,4:3,Mini,2026-07-08,csl大仙饭饭晋级16强，迷糊大胜Yoon!
2026-07-08,Best,4:2,Light,2026-07-09,YSL迷糊轻松挺进决赛，CSL百万猜蜜泪洒长空!
2026-07-08,侠义,1:3,爆炸头,2026-07-09,YSL迷糊轻松挺进决赛，CSL百万猜蜜泪洒长空!
2026-07-09,Rush,2:4,Hero,2026-07-10,YSL乔哥哥迷糊会师决赛，CSL灯哥轩轩晋级16强!kcm神族溃败，中韩团战我方惜败!
2026-07-11,Sharp,3:1,Tyson,2026-07-12,CSL16强出炉，标王天王搭上末班车!小雪喜提ASL种子席位，迷糊一日之星指环王!
2026-07-11,Sharp,4:1,Stork,2026-07-12,CSL16强出炉，标王天王搭上末班车!小雪喜提ASL种子席位，迷糊一日之星指环王!
2026-07-12,Bisu,4:2,Hero,2026-07-13,中韩团战迷糊6胜AK，韩国团战小胖力挽狂澜!
2026-07-13,Bisu,4:3,解冻,2026-07-14,CSL迷糊狼爷晋级八强，一线团战龙姐多胜王;血战到底永镇4连胜，韩国团战老毕复出吃肉!
2026-07-14,Best,4:2,Speed,2026-07-15,CSL疯子老当益壮，战魂涉险过关;迷糊再胜小头海，老毕团战二连躺。
2026-07-15,Bisu,4:0,Sorry,2026-07-16,CSL标王创造历史最佳成绩，携手龙姐晋级8强;巅峰赛场老毕火力全开，中韩点播虎豹骑战无不胜！
2026-07-16,JD,4:2,Mini,2026-07-17,kcm种族赛老毕所向披靡，血战到底永镇逆转失败;团战雪光组合折戟沉沙，巅峰赛场解冻王者归来！
2026-07-19,Sharp,4:3,Mini,2026-07-20,顶尖团战迷糊带队取胜，一日之星过谦夺冠!
2026-07-20,Bisu,3:4,JD,2026-07-21,CSL小帅拿到首张四强门票，迷糊变身送蛋老人!
2026-07-21,Bisu,4:3,Hero,2026-07-22,CSL老将疯子挺进四强，团战解冻功亏一篑!
2026-07-22,Best,4:2,JD,2026-07-23,CSL神族全军覆没龙哥闯进四强，韩国团战火星战无不胜!
2026-07-23,Speed,4:1,Stork,2026-07-24,CSL标王完成破蛋任务，四强三英战吕布;kcm种族赛人族获胜，团战橘右京一剑封喉!
2026-07-24,Soma,4:1,Light,2026-07-25,中韩团战我方惜败，一日之星迷你夺冠！
2026-07-24,侠义,3:0,爆炸头,2026-07-25,中韩团战我方惜败，一日之星迷你夺冠！
2026-07-25,Best,4:2,Speed,2026-07-26,顶尖团战小帅6胜AK无力回天，asl直通赛迷你晋级24强！
2026-07-26,Mini,3:4,Speed,2026-07-27,中韩团战Dy123五胜AK，我方痛失好局;韩国团战迷你AK功亏一篑，宝儿大将战送大礼!
2026-07-27,Bisu,1:4,Queen,2026-07-28,CSL小帅挺进决赛，血战到底小胖超级逆转!
2026-07-27,Bisu,1:2,Queen,2026-07-28,CSL小帅挺进决赛，血战到底小胖超级逆转!
2026-07-28,Best,4:2,JD,2026-07-29,CSL迷糊小帅会师决赛，韩国团战小零一剑封喉!
2026-07-29,Bisu,0:4,Soulkey,2026-07-30,顶尖团战轩皇登基，韩国团战小雪封神!
2026-07-29,Bisu,2:1,Soulkey,2026-07-30,顶尖团战轩皇登基，韩国团战小雪封神!
2026-08-06,Bisu,3:1,HBQ,2026-08-07,kcm火星三连斩带队获胜，巅峰赛场老毕四连胜!
2026-08-06,Bisu,4:3,Hero,2026-08-07,kcm火星三连斩带队获胜，巅峰赛场老毕四连胜!
2026-08-07,Bisu,1:4,Soma,2026-08-08,中韩团战我方险胜，一日之星光哥夺冠！
2026-08-07,Bisu,2:0,Soma,2026-08-08,中韩团战我方险胜，一日之星光哥夺冠！
